utc_timestamp,AT_windspeed_10m,AT_temperature,AT_radiation_direct_horizontal,AT_radiation_diffuse_horizontal
2015-12-09T09:00:00Z,2.14,3.257,4.61573925998,93.04826074
2015-12-09T10:00:00Z,2.2,3.955,5.65205263369,109.662647366
2015-12-09T11:00:00Z,2.33,4.315,4.71408946274,103.917710537
2015-12-09T12:00:00Z,2.5,4.293,3.11122368983,83.0491763102
2015-12-09T13:00:00Z,2.54,3.83,1.58277131861,52.9166286814
2015-12-09T14:00:00Z,2.53,3.085,0.489838268379,20.4939617316
2015-12-09T15:00:00Z,2.85,2.488,0.0169549611719,0.795845038828
2015-12-09T16:00:00Z,3.3,2.32,0,0
2015-12-09T17:00:00Z,3.68,2.125,0,0
2015-12-09T18:00:00Z,3.88,1.888,0,0
2015-12-09T19:00:00Z,3.92,1.696,0,0
2015-12-09T20:00:00Z,3.92,1.589,0,0
2015-12-09T21:00:00Z,3.83,1.567,0,0
2015-12-09T22:00:00Z,3.7,1.565,0,0
2015-12-09T23:00:00Z,3.54,1.494,0,0
2015-12-10T00:00:00Z,3.47,1.352,0,0
2015-12-10T01:00:00Z,3.41,1.105,0,0
2015-12-10T02:00:00Z,3.36,0.759,0,0
2015-12-10T03:00:00Z,3.31,0.378,0,0
2015-12-10T04:00:00Z,3.32,0.003,0,0
2015-12-10T05:00:00Z,3.27,-0.403,0,0
2015-12-10T06:00:00Z,3.22,-0.741,0.0353248610068,0.519275138993
2015-12-10T07:00:00Z,3.02,-0.447,8.61524389,35.07175611
2015-12-10T08:00:00Z,2.97,1.081,66.9637347494,77.3951652506
2015-12-10T09:00:00Z,2.92,2.539,188.084147632,70.7050523679
2015-12-10T10:00:00Z,2.69,3.841,253.36582482,64.1962751803
2015-12-10T11:00:00Z,2.42,4.732,270.995747703,57.7157522971
2015-12-10T12:00:00Z,2.16,5.037,229.578957121,53.7056428785
2015-12-10T13:00:00Z,1.68,4.586,142.537368063,48.8003319372
2015-12-10T14:00:00Z,1.4,2.469,40.3828977622,32.0616022378
2015-12-10T15:00:00Z,1.64,0.558,0.60788953818,1.49421046182
2015-12-10T16:00:00Z,1.64,-0.166,0,0
2015-12-10T17:00:00Z,1.59,-0.761,0,0
2015-12-10T18:00:00Z,1.71,-1.272,0,0
2015-12-10T19:00:00Z,1.92,-1.808,0,0
2015-12-10T20:00:00Z,2.14,-2.289,0,0
2015-12-10T21:00:00Z,2.3,-2.575,0,0
2015-12-10T22:00:00Z,2.38,-2.729,0,0
2015-12-10T23:00:00Z,2.42,-2.802,0,0
2015-12-11T00:00:00Z,2.5,-2.788,0,0
2015-12-11T01:00:00Z,2.53,-2.699,0,0
2015-12-11T02:00:00Z,2.54,-2.612,0,0
2015-12-11T03:00:00Z,2.46,-2.597,0,0
2015-12-11T04:00:00Z,2.4,-2.75,0,0
2015-12-11T05:00:00Z,2.42,-2.925,0,0
2015-12-11T06:00:00Z,2.49,-3.037,0.158465001223,0.705834998777
2015-12-11T07:00:00Z,2.38,-1.951,33.4124449383,30.6009550617
2015-12-11T08:00:00Z,2.26,0.495,132.807964413,48.0959355869
2015-12-11T09:00:00Z,2.24,2.474,228.952533391,49.986766609
2015-12-11T10:00:00Z,2.39,4.141,281.303670408,50.6207295918
2015-12-11T11:00:00Z,2.52,5.174,279.338786955,52.0727130449
2015-12-11T12:00:00Z,2.32,5.337,223.07054417,54.3008558299
2015-12-11T13:00:00Z,1.94,3.986,128.009239418,53.757860582
2015-12-11T14:00:00Z,2.35,1.358,25.8651925844,36.1418074156
2015-12-11T15:00:00Z,2.68,-0.489,0.218044044666,1.22815595533
2015-12-11T16:00:00Z,2.8,-0.645,0,0
2015-12-11T17:00:00Z,2.85,-0.566,0,0
2015-12-11T18:00:00Z,2.85,-0.372,0,0
2015-12-11T19:00:00Z,2.83,-0.165,0,0
2015-12-11T20:00:00Z,2.82,-0.025,0,0
2015-12-11T21:00:00Z,2.82,0.174,0,0
2015-12-11T22:00:00Z,2.87,0.354,0,0
2015-12-11T23:00:00Z,2.92,0.445,0,0
2015-12-12T00:00:00Z,2.94,0.363,0,0
2015-12-12T01:00:00Z,3.13,0.003,0,0
2015-12-12T02:00:00Z,3.45,-0.129,0,0
2015-12-12T03:00:00Z,3.66,-0.087,0,0
2015-12-12T04:00:00Z,3.74,0.171,0,0
2015-12-12T05:00:00Z,3.74,0.489,0,0
2015-12-12T06:00:00Z,3.68,0.694,0.0178358248428,0.416664175157
2015-12-12T07:00:00Z,3.54,1.292,2.48662697527,28.9753730247
2015-12-12T08:00:00Z,3.36,2.667,14.4186869868,83.9426130132
2015-12-12T09:00:00Z,3.3,4.118,35.0599209533,126.011279047
2015-12-12T10:00:00Z,3.44,5.295,65.1250236872,146.809076313
2015-12-12T11:00:00Z,3.6,6.111,85.104715131,143.948684869
2015-12-12T12:00:00Z,3.44,6.375,72.0904180059,126.259281994
2015-12-12T13:00:00Z,2.84,5.805,40.972036964,92.968063036
2015-12-12T14:00:00Z,2.55,4.133,9.92949320336,40.0713067966
2015-12-12T15:00:00Z,2.52,2.708,0.185353046641,1.30754695336
2015-12-12T16:00:00Z,2.42,2.363,0,0
2015-12-12T17:00:00Z,2.37,2.011,0,0
2015-12-12T18:00:00Z,2.39,1.655,0,0
2015-12-12T19:00:00Z,2.37,1.317,0,0
2015-12-12T20:00:00Z,2.3,1.023,0,0
2015-12-12T21:00:00Z,2.24,0.795,0,0
2015-12-12T22:00:00Z,2.23,0.475,0,0
2015-12-12T23:00:00Z,2.33,-0.005,0,0
2015-12-13T00:00:00Z,2.43,-0.533,0,0
2015-12-13T01:00:00Z,2.56,-0.89,0,0
2015-12-13T02:00:00Z,2.65,-1.072,0,0
2015-12-13T03:00:00Z,2.72,-1.088,0,0
2015-12-13T04:00:00Z,2.76,-1.097,0,0
2015-12-13T05:00:00Z,2.83,-1.142,0,0
2015-12-13T06:00:00Z,2.9,-1.205,0.0834220959684,0.584577904032
2015-12-13T07:00:00Z,2.83,-0.056,15.3655555673,35.7876444327
2015-12-13T08:00:00Z,2.8,2.218,68.0104838168,77.5364161832
2015-12-13T09:00:00Z,3.09,4.007,132.14069218,95.4022078202
2015-12-13T10:00:00Z,3.64,5.427,173.203934588,100.955265412
2015-12-13T11:00:00Z,4.37,6.384,175.79467047,100.64482953
2015-12-13T12:00:00Z,4.5,6.499,136.572718309,95.9795816914
2015-12-13T13:00:00Z,4.17,5.532,65.3710161296,81.7713838704
2015-12-13T14:00:00Z,3.91,3.692,12.7679971213,38.1018028787
2015-12-13T15:00:00Z,3.67,2.279,0.233633286246,1.23806671375
2015-12-13T16:00:00Z,3.43,2.075,0,0
2015-12-13T17:00:00Z,3.15,2.039,0,0
2015-12-13T18:00:00Z,2.9,1.997,0,0
2015-12-13T19:00:00Z,2.54,1.839,0,0
2015-12-13T20:00:00Z,2.22,1.62,0,0
2015-12-13T21:00:00Z,2.01,1.309,0,0
2015-12-13T22:00:00Z,1.84,1.061,0,0
2015-12-13T23:00:00Z,1.67,0.943,0,0
2015-12-14T00:00:00Z,1.5,0.874,0,0
2015-12-14T01:00:00Z,1.5,0.743,0,0
2015-12-14T02:00:00Z,1.59,0.475,0,0
2015-12-14T03:00:00Z,1.66,0.151,0,0
2015-12-14T04:00:00Z,1.58,-0.131,0,0
2015-12-14T05:00:00Z,1.52,-0.439,0,0
2015-12-14T06:00:00Z,1.52,-0.866,0.0256251697516,0.400974830248
2015-12-14T07:00:00Z,1.65,-0.558,6.4463807816,33.5968192184
2015-12-14T08:00:00Z,1.72,0.888,42.5644362288,85.3520637712
2015-12-14T09:00:00Z,2.01,2.539,108.699903194,106.490396806
2015-12-14T10:00:00Z,2.2,3.812,160.392838841,108.150061159
2015-12-14T11:00:00Z,2.32,4.817,168.296707353,105.155792647
2015-12-14T12:00:00Z,2.37,5.159,136.100895886,97.4028041137
2015-12-14T13:00:00Z,2.17,4.66,64.5153852466,82.7003147534
2015-12-14T14:00:00Z,1.9,2.789,12.4796709764,38.3205290236
2015-12-14T15:00:00Z,2.12,1.082,0.18268391872,1.15021608128
2015-12-14T16:00:00Z,2.17,0.699,0,0
2015-12-14T17:00:00Z,2.1,0.35,0,0
2015-12-14T18:00:00Z,2.08,0.041,0,0
2015-12-14T19:00:00Z,2.07,-0.195,0,0
2015-12-14T20:00:00Z,2.07,-0.327,0,0
2015-12-14T21:00:00Z,2.05,-0.299,0,0
2015-12-14T22:00:00Z,1.98,-0.321,0,0
2015-12-14T23:00:00Z,1.94,-0.376,0,0
2015-12-15T00:00:00Z,1.89,-0.53,0,0
2015-12-15T01:00:00Z,1.8,-0.696,0,0
2015-12-15T02:00:00Z,1.78,-0.874,0,0
2015-12-15T03:00:00Z,1.81,-1.092,0,0
2015-12-15T04:00:00Z,1.82,-1.253,0,0
2015-12-15T05:00:00Z,1.84,-1.394,0,0
2015-12-15T06:00:00Z,1.86,-1.508,0.0135919083133,0.334308091687
2015-12-15T07:00:00Z,1.93,-0.932,3.39162504029,31.5006749597
2015-12-15T08:00:00Z,1.86,0.676,21.5422443591,89.7320556409
2015-12-15T09:00:00Z,1.75,2.309,46.3924243467,130.080075653
2015-12-15T10:00:00Z,1.68,3.658,53.3280206373,150.273879363
2015-12-15T11:00:00Z,1.56,4.427,38.230867049,148.430332951
2015-12-15T12:00:00Z,1.38,4.572,20.485756817,122.593443183
2015-12-15T13:00:00Z,1.25,4.011,7.32619596151,76.3800040385
2015-12-15T14:00:00Z,1.39,2.866,1.4000517345,25.9948482655
2015-12-15T15:00:00Z,1.63,2.013,0.0363490916381,0.797850908362
2015-12-15T16:00:00Z,1.74,1.723,0,0
2015-12-15T17:00:00Z,1.82,1.497,0,0
2015-12-15T18:00:00Z,1.86,1.348,0,0
2015-12-15T19:00:00Z,1.85,1.298,0,0
2015-12-15T20:00:00Z,1.81,1.268,0,0
2015-12-15T21:00:00Z,1.74,1.207,0,0
2015-12-15T22:00:00Z,1.68,1.148,0,0
2015-12-15T23:00:00Z,1.65,1.087,0,0
2015-12-16T00:00:00Z,1.6,1.006,0,0
2015-12-16T01:00:00Z,1.49,0.95,0,0
2015-12-16T02:00:00Z,1.37,0.913,0,0
2015-12-16T03:00:00Z,1.27,0.841,0,0
2015-12-16T04:00:00Z,1.18,0.76,0,0
2015-12-16T05:00:00Z,1.17,0.708,0,0
2015-12-16T06:00:00Z,1.18,0.802,0.00968241353378,0.275317586466
2015-12-16T07:00:00Z,1.19,1.244,2.86020470299,29.825395297
2015-12-16T08:00:00Z,1.23,2.439,16.9105398818,86.0779601182
2015-12-16T09:00:00Z,1.2,3.946,37.2035319916,127.410168008
2015-12-16T10:00:00Z,1.24,5.182,51.4188200319,147.658479968
2015-12-16T11:00:00Z,1.36,5.858,60.5165325129,148.882567487
2015-12-16T12:00:00Z,1.52,5.959,47.2850562455,130.116743755
2015-12-16T13:00:00Z,1.61,5.444,24.4574309591,92.3221690409
2015-12-16T14:00:00Z,1.5,4.026,4.4163930128,35.3859069872
2015-12-16T15:00:00Z,1.84,2.503,0.0184663046036,0.548433695396
2015-12-16T16:00:00Z,2.14,2.058,0,0
2015-12-16T17:00:00Z,2.41,1.917,0,0
2015-12-16T18:00:00Z,2.5,1.75,0,0
2015-12-16T19:00:00Z,2.54,1.678,0,0
2015-12-16T20:00:00Z,2.59,1.74,0,0
2015-12-16T21:00:00Z,2.62,1.821,0,0
2015-12-16T22:00:00Z,2.58,1.872,0,0
2015-12-16T23:00:00Z,2.61,1.852,0,0
2015-12-17T00:00:00Z,2.66,1.827,0,0
2015-12-17T01:00:00Z,2.62,1.777,0,0
2015-12-17T02:00:00Z,2.51,1.725,0,0
2015-12-17T03:00:00Z,2.46,1.717,0,0
2015-12-17T04:00:00Z,2.49,1.705,0,0
2015-12-17T05:00:00Z,2.53,1.729,0,0
2015-12-17T06:00:00Z,2.64,1.802,0.00268523323771,0.155314766762
2015-12-17T07:00:00Z,2.75,2.22,0.638383608312,19.3428163917
2015-12-17T08:00:00Z,2.89,3.175,3.03234834168,59.6258516583
2015-12-17T09:00:00Z,3.11,4.14,7.04322116931,98.2486788307
2015-12-17T10:00:00Z,3.23,5.033,11.4286009102,123.94389909
2015-12-17T11:00:00Z,3.07,5.782,14.457002364,130.912097636
2015-12-17T12:00:00Z,2.75,6.347,16.383245119,120.910254881
2015-12-17T13:00:00Z,2.25,6.295,12.1396798103,87.0554201897
2015-12-17T14:00:00Z,1.96,5.233,3.9320231473,35.0896768527
2015-12-17T15:00:00Z,2.07,4.064,0.100461467973,1.04883853203
2015-12-17T16:00:00Z,2.13,3.693,0,0
2015-12-17T17:00:00Z,2.15,3.449,0,0
2015-12-17T18:00:00Z,2.25,3.247,0,0
2015-12-17T19:00:00Z,2.33,2.992,0,0
2015-12-17T20:00:00Z,2.35,2.789,0,0
2015-12-17T21:00:00Z,2.43,2.606,0,0
2015-12-17T22:00:00Z,2.42,2.439,0,0
2015-12-17T23:00:00Z,2.37,2.304,0,0
2015-12-18T00:00:00Z,2.3,2.146,0,0
2015-12-18T01:00:00Z,2.25,2.024,0,0
2015-12-18T02:00:00Z,2.21,1.989,0,0
2015-12-18T03:00:00Z,2.21,1.979,0,0
2015-12-18T04:00:00Z,2.21,1.999,0,0
2015-12-18T05:00:00Z,2.21,2.01,0,0
2015-12-18T06:00:00Z,2.22,2.091,0.00448832449989,0.1762116755
2015-12-18T07:00:00Z,2.29,2.689,2.46309604235,28.2693039577
2015-12-18T08:00:00Z,2.19,4.249,18.4144959362,85.7567040638
2015-12-18T09:00:00Z,2.01,5.851,54.4539584848,126.673241515
2015-12-18T10:00:00Z,1.87,7.253,83.2846308225,142.493769178
2015-12-18T11:00:00Z,1.77,8.177,80.8768381304,144.31576187
2015-12-18T12:00:00Z,1.69,8.393,43.3395081631,128.740091837
2015-12-18T13:00:00Z,1.42,7.707,14.3073881883,84.7403118117
2015-12-18T14:00:00Z,1.51,6.416,3.3962662569,32.1445337431
2015-12-18T15:00:00Z,1.71,5.192,0.0879813561137,0.952218643886
2015-12-18T16:00:00Z,1.94,4.701,0,0
2015-12-18T17:00:00Z,2.1,4.498,0,0
2015-12-18T18:00:00Z,2.18,4.321,0,0
2015-12-18T19:00:00Z,2.27,4.019,0,0
2015-12-18T20:00:00Z,2.36,3.839,0,0
2015-12-18T21:00:00Z,2.39,3.783,0,0
2015-12-18T22:00:00Z,2.35,3.727,0,0
2015-12-18T23:00:00Z,2.3,3.582,0,0
2015-12-19T00:00:00Z,2.26,3.531,0,0
2015-12-19T01:00:00Z,2.24,3.493,0,0
2015-12-19T02:00:00Z,2.15,3.356,0,0
2015-12-19T03:00:00Z,2.06,3.209,0,0
2015-12-19T04:00:00Z,1.96,3.063,0,0
2015-12-19T05:00:00Z,1.83,3.032,0,0
2015-12-19T06:00:00Z,1.63,3.113,0.00924783696006,0.23005216304
2015-12-19T07:00:00Z,1.36,3.726,4.2186403629,30.6561596371
2015-12-19T08:00:00Z,1.31,5.148,28.8949003878,85.6545996122
2015-12-19T09:00:00Z,1.33,6.633,75.1791958062,117.580104194
2015-12-19T10:00:00Z,1.43,7.787,118.907520974,125.325979026
2015-12-19T11:00:00Z,1.57,8.674,131.008962402,120.867437598
2015-12-19T12:00:00Z,1.65,8.998,114.800791701,105.769708299
2015-12-19T13:00:00Z,1.65,8.452,64.8171671165,82.1069328835
2015-12-19T14:00:00Z,1.86,6.682,14.2668324462,37.6973675538
2015-12-19T15:00:00Z,2.14,4.949,0.158901488077,0.991598511923
2015-12-19T16:00:00Z,2.28,4.126,0,0
2015-12-19T17:00:00Z,2.37,3.696,0,0
2015-12-19T18:00:00Z,2.38,3.392,0,0
2015-12-19T19:00:00Z,2.39,3.117,0,0
2015-12-19T20:00:00Z,2.45,2.798,0,0
2015-12-19T21:00:00Z,2.55,2.636,0,0
2015-12-19T22:00:00Z,2.63,2.549,0,0
2015-12-19T23:00:00Z,2.8,2.448,0,0
2015-12-20T00:00:00Z,2.85,2.324,0,0
2015-12-20T01:00:00Z,2.79,2.213,0,0
2015-12-20T02:00:00Z,2.74,2.012,0,0
2015-12-20T03:00:00Z,2.79,1.784,0,0
2015-12-20T04:00:00Z,2.91,1.589,0,0
2015-12-20T05:00:00Z,3.09,1.439,0,0
2015-12-20T06:00:00Z,3.26,1.298,0.00367371915797,0.141926280842
2015-12-20T07:00:00Z,3.43,1.626,3.07844820972,28.6603517903
2015-12-20T08:00:00Z,3.47,3.063,27.2661107507,86.1563892493
2015-12-20T09:00:00Z,3.58,4.518,67.1141464455,119.819953555
2015-12-20T10:00:00Z,3.6,5.703,108.278127682,129.032272318
2015-12-20T11:00:00Z,3.54,6.561,142.944581377,117.399118623
2015-12-20T12:00:00Z,3.44,6.775,111.416647308,106.894752692
2015-12-20T13:00:00Z,3.26,6.182,65.6267179175,82.2910820825
2015-12-20T14:00:00Z,3.13,4.233,13.4194866717,37.5536133283
2015-12-20T15:00:00Z,3.3,2.314,0.171937556495,1.00436244351
2015-12-20T16:00:00Z,3.43,1.752,0,0
2015-12-20T17:00:00Z,3.44,1.541,0,0
2015-12-20T18:00:00Z,3.2,1.453,0,0
2015-12-20T19:00:00Z,3.07,1.397,0,0
2015-12-20T20:00:00Z,2.94,1.249,0,0
2015-12-20T21:00:00Z,2.79,1.247,0,0
2015-12-20T22:00:00Z,2.65,1.276,0,0
2015-12-20T23:00:00Z,2.57,1.297,0,0
2015-12-21T00:00:00Z,2.49,1.347,0,0
2015-12-21T01:00:00Z,2.44,1.41,0,0
2015-12-21T02:00:00Z,2.36,1.348,0,0
2015-12-21T03:00:00Z,2.35,1.237,0,0
2015-12-21T04:00:00Z,2.31,1.094,0,0
2015-12-21T05:00:00Z,2.17,0.874,0,0
2015-12-21T06:00:00Z,2.04,0.744,0.00286223652472,0.147137763475
2015-12-21T07:00:00Z,2.07,1.295,1.28062121356,24.3830787864
2015-12-21T08:00:00Z,2.22,2.754,8.04354624203,77.506153758
2015-12-21T09:00:00Z,2.24,4.082,16.4731638353,118.515136165
2015-12-21T10:00:00Z,2.56,5.444,21.4426231335,140.126076866
2015-12-21T11:00:00Z,2.72,6.396,19.5298061221,138.311493878
2015-12-21T12:00:00Z,2.58,6.786,13.9534421135,116.464457887
2015-12-21T13:00:00Z,2.16,6.516,6.88350127537,76.8520987246
2015-12-21T14:00:00Z,2.04,5.359,1.39751287891,26.4625871211
2015-12-21T15:00:00Z,2.15,4.372,0.0209707267122,0.609329273288
2015-12-21T16:00:00Z,2.27,4.047,0,0
2015-12-21T17:00:00Z,2.42,3.607,0,0
2015-12-21T18:00:00Z,2.59,3.162,0,0
2015-12-21T19:00:00Z,2.79,2.916,0,0
2015-12-21T20:00:00Z,2.89,2.682,0,0
2015-12-21T21:00:00Z,3,2.407,0,0
2015-12-21T22:00:00Z,3.13,2.109,0,0
2015-12-21T23:00:00Z,3.29,1.982,0,0
2015-12-22T00:00:00Z,3.49,2.109,0,0
2015-12-22T01:00:00Z,3.68,2.329,0,0
2015-12-22T02:00:00Z,3.78,2.299,0,0
2015-12-22T03:00:00Z,3.77,2.224,0,0
2015-12-22T04:00:00Z,3.72,2.24,0,0
2015-12-22T05:00:00Z,3.62,2.271,0,0
2015-12-22T06:00:00Z,3.46,2.217,0.0319463856765,0.342453614324
2015-12-22T07:00:00Z,3.15,3.068,9.6388343221,33.2728656779
2015-12-22T08:00:00Z,2.77,5.644,72.2967151481,74.6786848519
2015-12-22T09:00:00Z,2.84,7.975,142.483021483,89.5039785172
2015-12-22T10:00:00Z,2.93,9.372,159.438890614,104.386209386
2015-12-22T11:00:00Z,2.94,10.309,168.280538493,102.244761507
2015-12-22T12:00:00Z,2.69,10.606,133.990021418,95.4731785818
2015-12-22T13:00:00Z,2.19,9.62,60.0771476845,81.9584523155
2015-12-22T14:00:00Z,2.42,7.423,8.65222154095,35.4352784591
2015-12-22T15:00:00Z,2.7,5.775,0.103478974561,0.874721025439
2015-12-22T16:00:00Z,2.8,5.231,0,0
2015-12-22T17:00:00Z,2.85,4.823,0,0
2015-12-22T18:00:00Z,2.88,4.494,0,0
2015-12-22T19:00:00Z,2.88,4.217,0,0
2015-12-22T20:00:00Z,2.84,4.093,0,0
2015-12-22T21:00:00Z,2.72,4.159,0,0
2015-12-22T22:00:00Z,2.51,4.437,0,0
2015-12-22T23:00:00Z,2.27,4.673,0,0
2015-12-23T00:00:00Z,2.04,4.765,0,0
2015-12-23T01:00:00Z,1.95,4.572,0,0
2015-12-23T02:00:00Z,2.01,4.025,0,0
2015-12-23T03:00:00Z,2.03,3.361,0,0
2015-12-23T04:00:00Z,1.99,2.62,0,0
2015-12-23T05:00:00Z,2.11,1.882,0,0
2015-12-23T06:00:00Z,2.35,1.232,0.0289819900517,0.310718009948
2015-12-23T07:00:00Z,2.51,1.664,15.2123804547,32.8435195453
2015-12-23T08:00:00Z,2.67,3.801,97.123007426,61.789892574
2015-12-23T09:00:00Z,2.62,6.042,180.422452185,68.5689478149
2015-12-23T10:00:00Z,2.86,7.971,230.107440853,69.6772591469
2015-12-23T11:00:00Z,3.25,9.298,240.876595933,66.0457040666
2015-12-23T12:00:00Z,3,9.768,197.701852939,63.0818470609
2015-12-23T13:00:00Z,2.41,9.031,114.85413499,56.8753650102
2015-12-23T14:00:00Z,2.29,6.783,26.2829353054,33.3726646946
2015-12-23T15:00:00Z,2.49,4.774,0.205286702673,0.942713297327
2015-12-23T16:00:00Z,2.53,4.12,0,0
2015-12-23T17:00:00Z,2.56,3.862,0,0
2015-12-23T18:00:00Z,2.56,3.781,0,0
2015-12-23T19:00:00Z,2.52,3.796,0,0
2015-12-23T20:00:00Z,2.44,3.845,0,0
2015-12-23T21:00:00Z,2.34,3.844,0,0
2015-12-23T22:00:00Z,2.22,3.71,0,0
2015-12-23T23:00:00Z,2.11,3.552,0,0
2015-12-24T00:00:00Z,1.97,3.404,0,0
2015-12-24T01:00:00Z,1.82,3.276,0,0
2015-12-24T02:00:00Z,1.69,3.083,0,0
2015-12-24T03:00:00Z,1.64,2.771,0,0
2015-12-24T04:00:00Z,1.63,2.279,0,0
2015-12-24T05:00:00Z,1.66,1.761,0,0
2015-12-24T06:00:00Z,1.76,1.247,0.0145228288175,0.253777171183
2015-12-24T07:00:00Z,1.97,1.592,8.52485093673,33.1772490633
2015-12-24T08:00:00Z,2.16,3.694,53.1681272825,79.7049727175
2015-12-24T09:00:00Z,2.44,5.356,128.753663071,94.151436929
2015-12-24T10:00:00Z,2.73,6.852,189.188287945,90.9926120546
2015-12-24T11:00:00Z,2.94,7.938,204.359562241,84.7555377589
2015-12-24T12:00:00Z,2.9,8.204,172.313413836,77.0043861637
2015-12-24T13:00:00Z,2.43,7.465,96.1194986992,66.9837013008
2015-12-24T14:00:00Z,2.2,5.082,20.9221412563,35.7125587437
2015-12-24T15:00:00Z,2.45,2.998,0.17737438374,0.95522561626
2015-12-24T16:00:00Z,2.49,2.267,0,0
2015-12-24T17:00:00Z,2.41,1.842,0,0
2015-12-24T18:00:00Z,2.36,1.788,0,0
2015-12-24T19:00:00Z,2.35,1.599,0,0
2015-12-24T20:00:00Z,2.25,1.34,0,0
2015-12-24T21:00:00Z,2.17,1.147,0,0
2015-12-24T22:00:00Z,2.2,1.018,0,0
2015-12-24T23:00:00Z,2.3,0.954,0,0
2015-12-25T00:00:00Z,2.41,0.981,0,0
2015-12-25T01:00:00Z,2.38,1.157,0,0
2015-12-25T02:00:00Z,2.39,1.136,0,0
2015-12-25T03:00:00Z,2.54,1.271,0,0
2015-12-25T04:00:00Z,2.67,1.256,0,0
2015-12-25T05:00:00Z,2.7,1.197,0,0
2015-12-25T06:00:00Z,2.74,1.222,0.0322778582478,0.339022141752
2015-12-25T07:00:00Z,2.71,2.15,11.2640613882,33.3626386118
2015-12-25T08:00:00Z,2.62,4.649,63.4758215207,75.7923784793
2015-12-25T09:00:00Z,2.66,6.876,138.225447743,88.4571522572
2015-12-25T10:00:00Z,2.51,8.563,211.348055736,80.023344264
2015-12-25T11:00:00Z,2.35,9.881,227.954991856,73.2426081444
2015-12-25T12:00:00Z,2.1,10.376,185.628496223,69.839103777
2015-12-25T13:00:00Z,1.43,9.519,104.006284737,62.763815263
2015-12-25T14:00:00Z,1.82,7.019,23.1694372449,34.7265627551
2015-12-25T15:00:00Z,2.24,4.937,0.243764933226,1.00783506677
2015-12-25T16:00:00Z,2.4,4.098,0,0
2015-12-25T17:00:00Z,2.47,3.582,0,0
2015-12-25T18:00:00Z,2.49,3.302,0,0
2015-12-25T19:00:00Z,2.5,3.136,0,0
2015-12-25T20:00:00Z,2.52,2.986,0,0
2015-12-25T21:00:00Z,2.56,2.856,0,0
2015-12-25T22:00:00Z,2.6,2.761,0,0
2015-12-25T23:00:00Z,2.64,2.69,0,0
2015-12-26T00:00:00Z,2.67,2.672,0,0
2015-12-26T01:00:00Z,2.65,2.702,0,0
2015-12-26T02:00:00Z,2.62,2.737,0,0
2015-12-26T03:00:00Z,2.58,2.748,0,0
2015-12-26T04:00:00Z,2.55,2.742,0,0
2015-12-26T05:00:00Z,2.54,2.726,0,0
2015-12-26T06:00:00Z,2.55,2.725,0.0502960189007,0.374303981099
2015-12-26T07:00:00Z,2.5,3.454,22.0783200113,31.6357799887
2015-12-26T08:00:00Z,2.34,5.713,106.31422436,57.20007564
2015-12-26T09:00:00Z,2.05,8.036,186.165733686,65.3259663141
2015-12-26T10:00:00Z,1.93,9.615,241.068084678,64.664715322
2015-12-26T11:00:00Z,1.93,10.653,246.176707714,63.138992286
2015-12-26T12:00:00Z,1.67,10.905,203.2837512,60.2223487999
2015-12-26T13:00:00Z,1.36,9.845,120.598858897,54.007841103
2015-12-26T14:00:00Z,1.83,7.505,30.3132004798,31.9155995202
2015-12-26T15:00:00Z,2.24,5.506,0.340727599886,1.03417240011
2015-12-26T16:00:00Z,2.43,4.516,0,0
2015-12-26T17:00:00Z,2.49,3.925,0,0
2015-12-26T18:00:00Z,2.51,3.598,0,0
2015-12-26T19:00:00Z,2.49,3.286,0,0
2015-12-26T20:00:00Z,2.47,2.903,0,0
2015-12-26T21:00:00Z,2.52,2.394,0,0
2015-12-26T22:00:00Z,2.59,1.946,0,0
2015-12-26T23:00:00Z,2.63,1.59,0,0
2015-12-27T00:00:00Z,2.65,1.309,0,0
2015-12-27T01:00:00Z,2.66,1.099,0,0
2015-12-27T02:00:00Z,2.65,1.008,0,0
2015-12-27T03:00:00Z,2.57,1.087,0,0
2015-12-27T04:00:00Z,2.47,1.268,0,0
2015-12-27T05:00:00Z,2.35,1.472,0,0
2015-12-27T06:00:00Z,2.33,1.571,0.0650109146187,0.410689085381
2015-12-27T07:00:00Z,2.2,2.289,23.357030379,31.308969621
2015-12-27T08:00:00Z,2.03,4.348,109.001646379,55.9059536211
2015-12-27T09:00:00Z,1.66,6.372,194.876067957,61.7288320433
2015-12-27T10:00:00Z,1.42,7.91,244.149762614,63.029737386
2015-12-27T11:00:00Z,1.45,8.882,254.250713189,59.8383868106
2015-12-27T12:00:00Z,1.4,9.09,209.317334405,57.5902655954
2015-12-27T13:00:00Z,1.25,8.099,124.662294291,52.249605709
2015-12-27T14:00:00Z,1.72,5.82,31.4635399838,31.6457600162
2015-12-27T15:00:00Z,2.11,4.078,0.348907537392,1.05499246261
2015-12-27T16:00:00Z,2.3,3.653,0,0
2015-12-27T17:00:00Z,2.42,3.475,0,0
2015-12-27T18:00:00Z,2.47,3.417,0,0
2015-12-27T19:00:00Z,2.51,3.363,0,0
2015-12-27T20:00:00Z,2.5,3.286,0,0
2015-12-27T21:00:00Z,2.53,3.011,0,0
2015-12-27T22:00:00Z,2.59,2.679,0,0
2015-12-27T23:00:00Z,2.61,2.37,0,0
2015-12-28T00:00:00Z,2.6,2.129,0,0
2015-12-28T01:00:00Z,2.62,1.924,0,0
